8/30/2003,1008.01,8/30/2003,2259.5,8/30/2003,2.8874,8/30/2003,18.63,8/30/2003,98.1,8/30/2003,32.25,8/30/2003,59.17,8/30/2003,21.85,8/30/2003,1427.13,8/30/2003,40.6
8/31/2003,1008.01,8/31/2003,2259.5,8/31/2003,2.8874,8/31/2003,18.63,8/31/2003,98.1,8/31/2003,32.25,8/31/2003,59.17,8/31/2003,21.85,8/31/2003,1427.13,8/31/2003,40.6
9/1/2003,1008.01,9/1/2003,2259.5,9/1/2003,2.8874,9/1/2003,18.63,9/1/2003,98.07,9/1/2003,32.25,9/1/2003,59.17,9/1/2003,21.85,9/1/2003,1427.13,9/1/2003,40.6
9/2/2003,1021.99,9/2/2003,2290.42,9/2/2003,2.9356,9/2/2003,19.02,9/2/2003,98.95,9/2/2003,33.13,9/2/2003,59.92,9/2/2003,22.22,9/2/2003,1446.79,9/2/2003,41.51
9/3/2003,1026.27,9/3/2003,2300.37,9/3/2003,2.9936,9/3/2003,19.44,9/3/2003,98.71,9/3/2003,33.26,9/3/2003,59.98,9/3/2003,22.255,9/3/2003,1447.98,9/3/2003,41.54
9/4/2003,1027.97,9/4/2003,2304.9,9/4/2003,2.9964,9/4/2003,18.71,9/4/2003,98.2,9/4/2003,32.82,9/4/2003,60.08,9/4/2003,22.18,9/4/2003,1423.42,9/4/2003,40.75
9/5/2003,1021.39,9/5/2003,2290.93,9/5/2003,2.9955,9/5/2003,18.17,9/5/2003,97.09,9/5/2003,32.2,9/5/2003,58.89,9/5/2003,21.965,9/5/2003,1400.95,9/5/2003,40.01
9/6/2003,1021.39,9/6/2003,2290.93,9/6/2003,2.9955,9/6/2003,18.17,9/6/2003,97.09,9/6/2003,32.2,9/6/2003,58.89,9/6/2003,21.965,9/6/2003,1400.95,9/6/2003,40.01
9/7/2003,1021.39,9/7/2003,2290.93,9/7/2003,2.9955,9/7/2003,18.17,9/7/2003,97.09,9/7/2003,32.2,9/7/2003,58.89,9/7/2003,21.965,9/7/2003,1400.95,9/7/2003,40.01
9/8/2003,1031.64,9/8/2003,2314.72,9/8/2003,2.9607,9/8/2003,18.26,9/8/2003,97.16,9/8/2003,31.77,9/8/2003,58.59,9/8/2003,21.91,9/8/2003,1405.14,9/8/2003,40.15
9/9/2003,1023.17,9/9/2003,2296.68,9/9/2003,2.9544,9/9/2003,18.85,9/9/2003,96.44,9/9/2003,31.02,9/9/2003,57.06,9/9/2003,21.22,9/9/2003,1375.4,9/9/2003,39.02
9/10/2003,1010.92,9/10/2003,2266.76,9/10/2003,2.8652,9/10/2003,20.01,9/10/2003,96.5,9/10/2003,30.71,9/10/2003,56.85,9/10/2003,21.115,9/10/2003,1357.74,9/10/2003,38.56
9/11/2003,1016.42,9/11/2003,2279.87,9/11/2003,2.8675,9/11/2003,19.25,9/11/2003,96.56,9/11/2003,31.63,9/11/2003,57.5,9/11/2003,21.355,9/11/2003,1380.34,9/11/2003,39.09
9/12/2003,1018.63,9/12/2003,2285.24,9/12/2003,2.8414,9/12/2003,18.68,9/12/2003,96,9/12/2003,31.39,9/12/2003,57.48,9/12/2003,21.395,9/12/2003,1382.24,9/12/2003,39.03
9/13/2003,1018.63,9/13/2003,2285.24,9/13/2003,2.8414,9/13/2003,18.68,9/13/2003,96,9/13/2003,31.39,9/13/2003,57.48,9/13/2003,21.395,9/13/2003,1382.24,9/13/2003,39.03
9/14/2003,1018.63,9/14/2003,2285.24,9/14/2003,2.8414,9/14/2003,18.68,9/14/2003,96,9/14/2003,31.39,9/14/2003,57.48,9/14/2003,21.395,9/14/2003,1382.24,9/14/2003,39.03
9/15/2003,1014.81,9/15/2003,2276.79,9/15/2003,2.8264,9/15/2003,19.28,9/15/2003,95.98,9/15/2003,30.91,9/15/2003,57.75,9/15/2003,21.415,9/15/2003,1385.61,9/15/2003,39.19
9/16/2003,1029.32,9/16/2003,2308.33,9/16/2003,2.7505,9/16/2003,18.03,9/16/2003,96.67,9/16/2003,30.98,9/16/2003,58.42,9/16/2003,21.54,9/16/2003,1401.05,9/16/2003,39.45
9/17/2003,1025.97,9/17/2003,2301.94,9/17/2003,2.7157,9/17/2003,18.15,9/17/2003,95.8,9/17/2003,31.53,9/17/2003,57.59,9/17/2003,21.89,9/17/2003,1407.72,9/17/2003,39.29
9/18/2003,1039.58,9/18/2003,2331.58,9/18/2003,2.7172,9/18/2003,17.57,9/18/2003,95.95,9/18/2003,31.75,9/18/2003,58.49,9/18/2003,22.265,9/18/2003,1416.61,9/18/2003,39.6
9/19/2003,1036.3,9/19/2003,2324.56,9/19/2003,2.7087,9/19/2003,17.54,9/19/2003,94.78,9/19/2003,32.58,9/19/2003,58.14,9/19/2003,22.285,9/19/2003,1417.52,9/19/2003,39.24
9/20/2003,1036.3,9/20/2003,2324.56,9/20/2003,2.7087,9/20/2003,17.54,9/20/2003,94.78,9/20/2003,32.58,9/20/2003,58.14,9/20/2003,22.285,9/20/2003,1417.52,9/20/2003,39.24
9/21/2003,1036.3,9/21/2003,2324.56,9/21/2003,2.7087,9/21/2003,17.54,9/21/2003,94.78,9/21/2003,32.58,9/21/2003,58.14,9/21/2003,22.285,9/21/2003,1417.52,9/21/2003,39.24
9/22/2003,1022.82,9/22/2003,2294.76,9/22/2003,2.7691,9/22/2003,19.65,9/22/2003,93.85,9/22/2003,32.27,9/22/2003,57.07,9/22/2003,21.84,9/22/2003,1394.21,9/22/2003,38.1
9/23/2003,1029.03,9/23/2003,2308.84,9/23/2003,2.6958,9/23/2003,19.47,9/23/2003,93.99,9/23/2003,32.793,9/23/2003,57.62,9/23/2003,21.805,9/23/2003,1411.73,9/23/2003,39.49
9/24/2003,1009.38,9/24/2003,2265.85,9/24/2003,2.6541,9/24/2003,21.22,9/24/2003,93.7,9/24/2003,32,9/24/2003,56.62,9/24/2003,21.365,9/24/2003,1384.01,9/24/2003,38.89
9/25/2003,1003.27,9/25/2003,2251.02,9/25/2003,2.6978,9/25/2003,22.26,9/25/2003,93.76,9/25/2003,31.8,9/25/2003,56.89,9/25/2003,21.34,9/25/2003,1364.73,9/25/2003,39.11
9/26/2003,996.85,9/26/2003,2236.12,9/26/2003,2.6481,9/26/2003,22.23,9/26/2003,93.85,9/26/2003,31.2,9/26/2003,56.8,9/26/2003,20.905,9/26/2003,1341.87,9/26/2003,38.25
9/27/2003,996.85,9/27/2003,2236.12,9/27/2003,2.6481,9/27/2003,22.23,9/27/2003,93.85,9/27/2003,31.2,9/27/2003,56.8,9/27/2003,20.905,9/27/2003,1341.87,9/27/2003,38.25
9/28/2003,996.85,9/28/2003,2236.12,9/28/2003,2.6481,9/28/2003,22.23,9/28/2003,93.85,9/28/2003,31.2,9/28/2003,56.8,9/28/2003,20.905,9/28/2003,1341.87,9/28/2003,38.25
9/29/2003,1006.58,9/29/2003,2258.1,9/29/2003,2.6358,9/29/2003,21.67,9/29/2003,93.08,9/29/2003,31.36,9/29/2003,57.23,9/29/2003,20.95,9/29/2003,1338.98,9/29/2003,37.55
9/30/2003,995.97,9/30/2003,2236.36,9/30/2003,2.5573,9/30/2003,22.72,9/30/2003,92.85,9/30/2003,31.15,9/30/2003,55.85,9/30/2003,20.95,9/30/2003,1331.13,9/30/2003,37.63
10/1/2003,1018.22,10/1/2003,2285.19,10/1/2003,2.54,10/1/2003,21.07,10/1/2003,92.39,10/1/2003,32.3,10/1/2003,57.06,10/1/2003,21.365,10/1/2003,1379.78,10/1/2003,38.62
10/2/2003,1020.24,10/2/2003,2291.14,10/2/2003,2.6178,10/2/2003,20.8,10/2/2003,92.42,10/2/2003,31.94,10/2/2003,57.06,10/2/2003,21.4,10/2/2003,1377.73,10/2/2003,38.24
10/3/2003,1029.85,10/3/2003,2313.01,10/3/2003,2.6888,10/3/2003,19.5,10/3/2003,93.1,10/3/2003,32.26,10/3/2003,57.48,10/3/2003,21.68,10/3/2003,1403.81,10/3/2003,39.35
10/4/2003,1029.85,10/4/2003,2313.01,10/4/2003,2.6888,10/4/2003,19.5,10/4/2003,93.1,10/4/2003,32.26,10/4/2003,57.48,10/4/2003,21.68,10/4/2003,1403.81,10/4/2003,39.35
10/5/2003,1029.85,10/5/2003,2313.01,10/5/2003,2.6888,10/5/2003,19.5,10/5/2003,93.1,10/5/2003,32.26,10/5/2003,57.48,10/5/2003,21.68,10/5/2003,1403.81,10/5/2003,39.35
10/6/2003,1034.35,10/6/2003,2323.34,10/6/2003,2.6828,10/6/2003,19.51,10/6/2003,92.41,10/6/2003,33.04,10/6/2003,57.99,10/6/2003,21.695,10/6/2003,1416.81,10/6/2003,39.15
10/7/2003,1039.25,10/7/2003,2334.75,10/7/2003,2.7534,10/7/2003,19.41,10/7/2003,91.89,10/7/2003,33.34,10/7/2003,58.9,10/7/2003,22.32,10/7/2003,1429.73,10/7/2003,39.69
10/8/2003,1033.78,10/8/2003,2323.82,10/8/2003,2.7464,10/8/2003,19.18,10/8/2003,91.73,10/8/2003,32.93,10/8/2003,58.52,10/8/2003,22.2,10/8/2003,1416.27,10/8/2003,39.3
10/9/2003,1038.73,10/9/2003,2335.13,10/9/2003,2.8297,10/9/2003,18.82,10/9/2003,91.94,10/9/2003,32.99,10/9/2003,58.96,10/9/2003,22.8,10/9/2003,1452.48,10/9/2003,40.4
10/10/2003,1038.06,10/10/2003,2334.17,10/10/2003,2.8217,10/10/2003,18.45,10/10/2003,91.52,10/10/2003,32.87,10/10/2003,58.42,10/10/2003,22.79,10/10/2003,1446.15,10/10/2003,39.57
10/11/2003,1038.06,10/11/2003,2334.17,10/11/2003,2.8217,10/11/2003,18.45,10/11/2003,91.52,10/11/2003,32.87,10/11/2003,58.42,10/11/2003,22.79,10/11/2003,1446.15,10/11/2003,39.57
10/12/2003,1038.06,10/12/2003,2334.17,10/12/2003,2.8217,10/12/2003,18.45,10/12/2003,91.52,10/12/2003,32.87,10/12/2003,58.42,10/12/2003,22.79,10/12/2003,1446.15,10/12/2003,39.57
10/13/2003,1045.35,10/13/2003,2351.41,10/13/2003,2.8217,10/13/2003,17.55,10/13/2003,91.89,10/13/2003,33.35,10/13/2003,58.95,10/13/2003,23.2,10/13/2003,1472.73,10/13/2003,40.11
10/14/2003,1049.48,10/14/2003,2360.42,10/14/2003,2.7547,10/14/2003,17.37,10/14/2003,91.83,10/14/2003,33.47,10/14/2003,59.33,10/14/2003,23.475,10/14/2003,1483.08,10/14/2003,40.67
10/15/2003,1046.76,10/15/2003,2353.2,10/15/2003,2.9237,10/15/2003,17.69,10/15/2003,92.5,10/15/2003,33.64,10/15/2003,59.07,10/15/2003,23.645,10/15/2003,1466.86,10/15/2003,40.34
10/16/2003,1050.07,10/16/2003,2360.94,10/16/2003,2.9492,10/16/2003,17.19,10/16/2003,92.61,10/16/2003,33.78,10/16/2003,59.39,10/16/2003,23.49,10/16/2003,1466.75,10/16/2003,40.25
10/17/2003,1039.32,10/17/2003,2336.49,10/17/2003,2.9332,10/17/2003,17.62,10/17/2003,92.29,10/17/2003,33.31,10/17/2003,58.84,10/17/2003,23.205,10/17/2003,1443.71,10/17/2003,39.68
10/18/2003,1039.32,10/18/2003,2336.49,10/18/2003,2.9332,10/18/2003,17.62,10/18/2003,92.29,10/18/2003,33.31,10/18/2003,58.84,10/18/2003,23.205,10/18/2003,1443.71,10/18/2003,39.68
10/19/2003,1039.32,10/19/2003,2336.49,10/19/2003,2.9332,10/19/2003,17.62,10/19/2003,92.29,10/19/2003,33.31,10/19/2003,58.84,10/19/2003,23.205,10/19/2003,1443.71,10/19/2003,39.68
10/20/2003,1044.68,10/20/2003,2347.61,10/20/2003,2.9395,10/20/2003,17.04,10/20/2003,92.43,10/20/2003,33.45,10/20/2003,59,10/20/2003,23.165,10/20/2003,1451.56,10/20/2003,39.41
10/21/2003,1046.03,10/21/2003,2351.54,10/21/2003,2.9443,10/21/2003,16.55,10/21/2003,92.37,10/21/2003,33.91,10/21/2003,58.97,10/21/2003,23.1,10/21/2003,1450.72,10/21/2003,39.89
10/22/2003,1030.36,10/22/2003,2316.88,10/22/2003,2.891,10/22/2003,17.67,10/22/2003,91.27,10/22/2003,33.88,10/22/2003,58.24,10/22/2003,22.775,10/22/2003,1427.46,10/22/2003,39.11
10/23/2003,1033.77,10/23/2003,2323.99,10/23/2003,3.096,10/23/2003,17.68,10/23/2003,91.51,10/23/2003,34.06,10/23/2003,58.7,10/23/2003,23.25,10/23/2003,1434.37,10/23/2003,39.03
10/24/2003,1028.91,10/24/2003,2314.78,10/24/2003,3.0885,10/24/2003,17.71,10/24/2003,91.43,10/24/2003,33.72,10/24/2003,58.11,10/24/2003,22.96,10/24/2003,1417.18,10/24/2003,38.38
10/25/2003,1028.91,10/25/2003,2314.78,10/25/2003,3.0885,10/25/2003,17.71,10/25/2003,91.43,10/25/2003,33.72,10/25/2003,58.11,10/25/2003,22.96,10/25/2003,1417.18,10/25/2003,38.38
10/26/2003,1028.91,10/26/2003,2314.78,10/26/2003,3.0885,10/26/2003,17.71,10/26/2003,91.43,10/26/2003,33.72,10/26/2003,58.11,10/26/2003,22.96,10/26/2003,1417.18,10/26/2003,38.38
10/27/2003,1031.13,10/27/2003,2321.53,10/27/2003,3.1379,10/27/2003,18.05,10/27/2003,91.61,10/27/2003,33.9,10/27/2003,57.79,10/27/2003,23.25,10/27/2003,1444.46,10/27/2003,38.8
10/28/2003,1046.79,10/28/2003,2356.58,10/28/2003,3.119,10/28/2003,16.82,10/28/2003,91.86,10/28/2003,34.76,10/28/2003,58.76,10/28/2003,23.87,10/28/2003,1468.35,10/28/2003,39.69
10/29/2003,1048.11,10/29/2003,2361.05,10/29/2003,3.1171,10/29/2003,16.43,10/29/2003,91.86,10/29/2003,35.31,10/29/2003,58.85,10/29/2003,23.7,10/29/2003,1472.48,10/29/2003,39.5
10/30/2003,1046.94,10/30/2003,2359.05,10/30/2003,3.1939,10/30/2003,16.33,10/30/2003,92.21,10/30/2003,34.92,10/30/2003,58.8,10/30/2003,23.48,10/30/2003,1469.16,10/30/2003,39.28
10/31/2003,1050.71,10/31/2003,2367.48,10/31/2003,3.2043,10/31/2003,16.1,10/31/2003,92.73,10/31/2003,35.45,10/31/2003,58.95,10/31/2003,23.775,10/31/2003,1465.42,10/31/2003,39.74
11/1/2003,1050.71,11/1/2003,2367.48,11/1/2003,3.2043,11/1/2003,16.1,11/1/2003,92.73,11/1/2003,35.45,11/1/2003,58.95,11/1/2003,23.775,11/1/2003,1465.42,11/1/2003,39.74
11/2/2003,1050.71,11/2/2003,2367.48,11/2/2003,3.2043,11/2/2003,16.1,11/2/2003,92.73,11/2/2003,35.45,11/2/2003,58.95,11/2/2003,23.775,11/2/2003,1465.42,11/2/2003,39.74
11/3/2003,1059.02,11/3/2003,2387.32,11/3/2003,3.2487,11/3/2003,16.55,11/3/2003,93.66,11/3/2003,35.18,11/3/2003,59.04,11/3/2003,23.935,11/3/2003,1479.62,11/3/2003,39.86
11/4/2003,1053.25,11/4/2003,2374.66,11/4/2003,3.2136,11/4/2003,16.55,11/4/2003,93.23,11/4/2003,35.29,11/4/2003,58.66,11/4/2003,23.655,11/4/2003,1471.67,11/4/2003,39.44
11/5/2003,1051.81,11/5/2003,2373.22,11/5/2003,3.1855,11/5/2003,16.86,11/5/2003,93.63,11/5/2003,34.87,11/5/2003,57.92,11/5/2003,23.525,11/5/2003,1470.13,11/5/2003,38.84
11/6/2003,1058.05,11/6/2003,2387.52,11/6/2003,3.242,11/6/2003,16.74,11/6/2003,93.89,11/6/2003,34.99,11/6/2003,58.61,11/6/2003,24.13,11/6/2003,1481.47,11/6/2003,39.15
11/7/2003,1053.21,11/7/2003,2378.33,11/7/2003,3.22,11/7/2003,16.93,11/7/2003,93.02,11/7/2003,34.49,11/7/2003,58.42,11/7/2003,24.31,11/7/2003,1481.43,11/7/2003,38.86
11/8/2003,1053.21,11/8/2003,2378.33,11/8/2003,3.22,11/8/2003,16.93,11/8/2003,93.02,11/8/2003,34.49,11/8/2003,58.42,11/8/2003,24.31,11/8/2003,1481.43,11/8/2003,38.86
11/9/2003,1053.21,11/9/2003,2378.33,11/9/2003,3.22,11/9/2003,16.93,11/9/2003,93.02,11/9/2003,34.49,11/9/2003,58.42,11/9/2003,24.31,11/9/2003,1481.43,11/9/2003,38.86
11/10/2003,1047.11,11/10/2003,2363.58,11/10/2003,3.2484,11/10/2003,17.62,11/10/2003,93.05,11/10/2003,34.45,11/10/2003,58.12,11/10/2003,24.25,11/10/2003,1467.54,11/10/2003,39.05
11/11/2003,1046.57,11/11/2003,2360.89,11/11/2003,3.2484,11/11/2003,17.54,11/11/2003,93.1,11/11/2003,34.49,11/11/2003,58.28,11/11/2003,25.085,11/11/2003,1471.73,11/11/2003,39.42
11/12/2003,1058.56,11/12/2003,2390.74,11/12/2003,3.2126,11/12/2003,16.75,11/12/2003,92.31,11/12/2003,34.89,11/12/2003,57.96,11/12/2003,24.825,11/12/2003,1489.5,11/12/2003,39.93
11/13/2003,1058.41,11/13/2003,2392.24,11/13/2003,3.1545,11/13/2003,16.47,11/13/2003,91.61,11/13/2003,34.29,11/13/2003,55.52,11/13/2003,24.6,11/13/2003,1484.28,11/13/2003,39
11/14/2003,1050.35,11/14/2003,2374.31,11/14/2003,3.1987,11/14/2003,16.94,11/14/2003,91.37,11/14/2003,34.16,11/14/2003,55,11/14/2003,24.43,11/14/2003,1465.45,11/14/2003,38.64
11/15/2003,1050.35,11/15/2003,2374.31,11/15/2003,3.1987,11/15/2003,16.94,11/15/2003,91.37,11/15/2003,34.16,11/15/2003,55,11/15/2003,24.43,11/15/2003,1465.45,11/15/2003,38.64
11/16/2003,1050.35,11/16/2003,2374.31,11/16/2003,3.1987,11/16/2003,16.94,11/16/2003,91.37,11/16/2003,34.16,11/16/2003,55,11/16/2003,24.43,11/16/2003,1465.45,11/16/2003,38.64
11/17/2003,1043.63,11/17/2003,2359.01,11/17/2003,3.2029,11/17/2003,18.6,11/17/2003,91.61,11/17/2003,33.89,11/17/2003,55,11/17/2003,24.04,11/17/2003,1442.39,11/17/2003,38.34
11/18/2003,1034.15,11/18/2003,2337.83,11/18/2003,3.1701,11/18/2003,19.11,11/18/2003,90.23,11/18/2003,33.64,11/18/2003,54.72,11/18/2003,24.01,11/18/2003,1430.54,11/18/2003,38
11/19/2003,1042.44,11/19/2003,2355.65,11/19/2003,3.1492,11/19/2003,18.8,11/19/2003,90.91,11/19/2003,33.82,11/19/2003,55.21,11/19/2003,24.465,11/19/2003,1433.92,11/19/2003,38.48
11/20/2003,1033.65,11/20/2003,2336.38,11/20/2003,3.0694,11/20/2003,19.48,11/20/2003,90.66,11/20/2003,34.14,11/20/2003,55.07,11/20/2003,24.31,11/20/2003,1443.41,11/20/2003,37.86
11/21/2003,1035.28,11/21/2003,2340.83,11/21/2003,3.0044,11/21/2003,18.98,11/21/2003,90.6,11/21/2003,34.11,11/21/2003,54.81,11/21/2003,24.475,11/21/2003,1456.95,11/21/2003,37.75
11/22/2003,1035.28,11/22/2003,2340.83,11/22/2003,3.0044,11/22/2003,18.98,11/22/2003,90.6,11/22/2003,34.11,11/22/2003,54.81,11/22/2003,24.475,11/22/2003,1456.95,11/22/2003,37.75
11/23/2003,1035.28,11/23/2003,2340.83,11/23/2003,3.0044,11/23/2003,18.98,11/23/2003,90.6,11/23/2003,34.11,11/23/2003,54.81,11/23/2003,24.475,11/23/2003,1456.95,11/23/2003,37.75
11/24/2003,1052.08,11/24/2003,2379.13,11/24/2003,2.983,11/24/2003,17.44,11/24/2003,91.56,11/24/2003,35.15,11/24/2003,56.08,11/24/2003,24.87,11/24/2003,1487.73,11/24/2003,38.74
11/25/2003,1053.89,11/25/2003,2384.51,11/25/2003,2.9783,11/25/2003,16.71,11/25/2003,91.46,11/25/2003,35.4,11/25/2003,56.04,11/25/2003,24.755,11/25/2003,1498.28,11/25/2003,38.98
11/26/2003,1058.45,11/26/2003,2394.99,11/26/2003,3.0117,11/26/2003,16.23,11/26/2003,90.6,11/26/2003,35.41,11/26/2003,55.7,11/26/2003,24.555,11/26/2003,1494.42,11/26/2003,38.72
11/27/2003,1058.45,11/27/2003,2394.99,11/27/2003,3.0117,11/27/2003,16.23,11/27/2003,90.65,11/27/2003,35.41,11/27/2003,55.7,11/27/2003,24.555,11/27/2003,1494.42,11/27/2003,38.72
11/28/2003,1058.2,11/28/2003,2395.87,11/28/2003,3.0845,11/28/2003,16.32,11/28/2003,90.23,11/28/2003,35.82,11/28/2003,55.64,11/28/2003,24.545,11/28/2003,1500,11/28/2003,38.72
11/29/2003,1058.2,11/29/2003,2395.87,11/29/2003,3.0845,11/29/2003,16.32,11/29/2003,90.23,11/29/2003,35.82,11/29/2003,55.64,11/29/2003,24.545,11/29/2003,1500,11/29/2003,38.72
11/30/2003,1058.2,11/30/2003,2395.87,11/30/2003,3.0845,11/30/2003,16.32,11/30/2003,90.23,11/30/2003,35.82,11/30/2003,55.64,11/30/2003,24.545,11/30/2003,1500,11/30/2003,38.72
12/1/2003,1070.12,12/1/2003,2423.71,12/1/2003,3.1545,12/1/2003,16.77,12/1/2003,90.35,12/1/2003,36.6,12/1/2003,54.5,12/1/2003,24.675,12/1/2003,1512.89,12/1/2003,39.58
12/2/2003,1066.62,12/2/2003,2416.87,12/2/2003,3.0516,12/2/2003,16.27,12/2/2003,89.64,12/2/2003,36.03,12/2/2003,53.02,12/2/2003,24.515,12/2/2003,1487.86,12/2/2003,39.01
12/3/2003,1064.73,12/3/2003,2411.06,12/3/2003,3.0332,12/3/2003,16.63,12/3/2003,89.5,12/3/2003,35.8,12/3/2003,52.69,12/3/2003,24.805,12/3/2003,1471.38,12/3/2003,39.23
12/4/2003,1069.72,12/4/2003,2419.61,12/4/2003,3.0368,12/4/2003,16.3,12/4/2003,89.6,12/4/2003,36.17,12/4/2003,53.02,12/4/2003,24.195,12/4/2003,1438.33,12/4/2003,40.15
12/5/2003,1061.5,12/5/2003,2400.35,12/5/2003,2.9567,12/5/2003,17.09,12/5/2003,89.14,12/5/2003,35.82,12/5/2003,53.48,12/5/2003,23.555,12/5/2003,1423.97,12/5/2003,39.19
12/6/2003,1061.5,12/6/2003,2400.35,12/6/2003,2.9567,12/6/2003,17.09,12/6/2003,89.14,12/6/2003,35.82,12/6/2003,53.48,12/6/2003,23.555,12/6/2003,1423.97,12/6/2003,39.19
12/7/2003,1061.5,12/7/2003,2400.35,12/7/2003,2.9567,12/7/2003,17.09,12/7/2003,89.14,12/7/2003,35.82,12/7/2003,53.48,12/7/2003,23.555,12/7/2003,1423.97,12/7/2003,39.19
12/8/2003,1069.3,12/8/2003,2417.86,12/8/2003,2.9745,12/8/2003,16.54,12/8/2003,88.75,12/8/2003,36.14,12/8/2003,53.4,12/8/2003,23.25,12/8/2003,1423.34,12/8/2003,39.24
12/9/2003,1060.18,12/9/2003,2395.51,12/9/2003,2.9622,12/9/2003,17.63,12/9/2003,88.49,12/9/2003,36,12/9/2003,52.61,12/9/2003,23.43,12/9/2003,1408.07,12/9/2003,39.12
12/10/2003,1059.05,12/10/2003,2391.38,12/10/2003,2.939,12/10/2003,17.87,12/10/2003,88.88,12/10/2003,36.1,12/10/2003,52.95,12/10/2003,23.5,12/10/2003,1391.59,12/10/2003,39.1
12/11/2003,1071.21,12/11/2003,2420.42,12/11/2003,2.9659,12/11/2003,16.73,12/11/2003,88.88,12/11/2003,36.14,12/11/2003,52.81,12/11/2003,23.555,12/11/2003,1418.34,12/11/2003,39.01
12/12/2003,1074.14,12/12/2003,2426.65,12/12/2003,2.9583,12/12/2003,16.41,12/12/2003,88.6,12/12/2003,35.91,12/12/2003,52.5,12/12/2003,22.705,12/12/2003,1413.21,12/12/2003,38.77
12/13/2003,1074.14,12/13/2003,2426.65,12/13/2003,2.9583,12/13/2003,16.41,12/13/2003,88.6,12/13/2003,35.91,12/13/2003,52.5,12/13/2003,22.705,12/13/2003,1413.21,12/13/2003,38.77
12/14/2003,1074.14,12/14/2003,2426.65,12/14/2003,2.9583,12/14/2003,16.41,12/14/2003,88.6,12/14/2003,35.91,12/14/2003,52.5,12/14/2003,22.705,12/14/2003,1413.21,12/14/2003,38.77
12/15/2003,1068.04,12/15/2003,2412.15,12/15/2003,2.9152,12/15/2003,17.23,12/15/2003,88.4,12/15/2003,35.43,12/15/2003,50.74,12/15/2003,21.61,12/15/2003,1387.76,12/15/2003,37.12
12/16/2003,1075.13,12/16/2003,2426.13,12/16/2003,2.8927,12/16/2003,15.93,12/16/2003,88.36,12/16/2003,35.87,12/16/2003,51.39,12/16/2003,22.135,12/16/2003,1383.9,12/16/2003,37.24
12/17/2003,1076.48,12/17/2003,2429.65,12/17/2003,2.8589,12/17/2003,15.58,12/17/2003,87.94,12/17/2003,35.99,12/17/2003,51.9,12/17/2003,22.69,12/17/2003,1409.86,12/17/2003,38.4
12/18/2003,1089.18,12/18/2003,2458.77,12/18/2003,2.8262,12/18/2003,16.16,12/18/2003,87.85,12/18/2003,36.52,12/18/2003,52.6,12/18/2003,23.165,12/18/2003,1428.45,12/18/2003,38.5
12/19/2003,1088.67,12/19/2003,2457.59,12/19/2003,2.8127,12/19/2003,16.42,12/19/2003,88.15,12/19/2003,36.59,12/19/2003,52.35,12/19/2003,22.95,12/19/2003,1424.82,12/19/2003,38.01
12/20/2003,1088.67,12/20/2003,2457.59,12/20/2003,2.8127,12/20/2003,16.42,12/20/2003,88.15,12/20/2003,36.59,12/20/2003,52.35,12/20/2003,22.95,12/20/2003,1424.82,12/20/2003,38.01
12/21/2003,1088.67,12/21/2003,2457.59,12/21/2003,2.8127,12/21/2003,16.42,12/21/2003,88.15,12/21/2003,36.59,12/21/2003,52.35,12/21/2003,22.95,12/21/2003,1424.82,12/21/2003,38.01
12/22/2003,1092.94,12/22/2003,2466.5,12/22/2003,2.8215,12/22/2003,16.94,12/22/2003,87.99,12/22/2003,35.84,12/22/2003,53.07,12/22/2003,23.13,12/22/2003,1427.34,12/22/2003,38.16
12/23/2003,1096.02,12/23/2003,2473.99,12/23/2003,2.8766,12/23/2003,16.49,12/23/2003,87.99,12/23/2003,36.25,12/23/2003,52.77,12/23/2003,23.315,12/23/2003,1435.11,12/23/2003,38.03
12/24/2003,1094.04,12/24/2003,2470.05,12/24/2003,2.8427,12/24/2003,16.66,12/24/2003,87.55,12/24/2003,36.06,12/24/2003,52.44,12/24/2003,22.925,12/24/2003,1424.92,12/24/2003,37.65
12/25/2003,1094.04,12/25/2003,2470.05,12/25/2003,2.8427,12/25/2003,16.66,12/25/2003,87.57,12/25/2003,36.06,12/25/2003,52.44,12/25/2003,22.925,12/25/2003,1424.92,12/25/2003,37.65
12/26/2003,1095.89,12/26/2003,2474.14,12/26/2003,2.8353,12/26/2003,17.45,12/26/2003,87.63,12/26/2003,36.38,12/26/2003,52.52,12/26/2003,23.07,12/26/2003,1434.54,12/26/2003,37.72
12/27/2003,1095.89,12/27/2003,2474.14,12/27/2003,2.8353,12/27/2003,17.45,12/27/2003,87.63,12/27/2003,36.38,12/27/2003,52.52,12/27/2003,23.07,12/27/2003,1434.54,12/27/2003,37.72
12/28/2003,1095.89,12/28/2003,2474.14,12/28/2003,2.8353,12/28/2003,17.45,12/28/2003,87.63,12/28/2003,36.38,12/28/2003,52.52,12/28/2003,23.07,12/28/2003,1434.54,12/28/2003,37.72
12/29/2003,1109.48,12/29/2003,2505.54,12/29/2003,2.9022,12/29/2003,17.09,12/29/2003,87.35,12/29/2003,36.98,12/29/2003,52.9,12/29/2003,23.505,12/29/2003,1451.61,12/29/2003,38.65
12/30/2003,1109.64,12/30/2003,2506.66,12/30/2003,2.9207,12/30/2003,17.68,12/30/2003,87,12/30/2003,37.29,12/30/2003,52.78,12/30/2003,23.605,12/30/2003,1460.98,12/30/2003,38.38
